Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P053,Maximum Security,High,840,10,810,5,23,1,3,21,33,56,66,9,7,3,0,19.91,19.54,790,780,779,773,809,796,800
P166,Remand,Medium,1092,7,874,7,34,2,5,15,17,31,53,11,16,3,7,0.73,1.43,876,884,896,893,873,906,889
P059,Maximum Security,High,1260,10,895,3,21,4,4,14,21,29,63,11,6,3,5,15.54,15.83,902,915,925,941,896,927,910
P081,Women's,Medium,92,1,73,1,4,1,1,3,6,17,55,0,0,0,0,3.18,3.21,59,54,54,54,57,63,45
P207,Minimum Security,Medium,909,9,816,6,20,3,8,26,30,38,76,11,8,1,2,5.44,3.51,811,794,780,771,804,819,783
P074,Remand,Medium,525,3,473,3,14,3,6,20,23,32,51,7,9,2,1,1.32,1.93,473,463,458,454,468,478,467
P246,Juvenile,Medium,740,4,635,1,12,2,5,16,27,40,47,10,13,2,4,3.77,4.79,622,617,626,633,614,596,583
P118,Minimum Security,Medium,300,3,213,1,2,1,1,7,12,32,38,4,3,2,1,4.0,4.86,199,195,201,212,200,187,176
P209,Women's,High,1150,5,968,4,23,4,5,26,33,46,52,12,11,2,7,9.68,10.0,962,954,934,922,949,942,947
P028,Minimum Security,Low,99,1,62,1,3,0,1,4,6,23,32,0,2,0,1,5.85,6.14,79,94,97,99,54,51,27
P095,Women's,Low,884,4,818,7,23,6,4,20,22,32,71,9,9,0,3,3.01,2.77,826,832,831,823,837,867,836
P014,Women's,Medium,1112,8,914,7,22,2,9,28,40,59,66,10,9,3,6,8.6,8.56,930,920,914,902,884,892,886
P004,Juvenile,Low,1930,10,1486,9,43,5,11,34,38,44,60,25,14,13,7,0.98,2.38,1476,1470,1473,1472,1511,1527,1539
P187,Minimum Security,Low,1680,8,966,11,34,6,4,27,27,41,72,7,14,0,7,8.22,7.39,972,963,951,938,963,988,969
P237,Juvenile,Medium,194,1,131,1,7,2,1,4,10,30,53,2,1,0,0,2.37,2.41,149,150,140,127,125,98,82
P048,Juvenile,High,243,3,161,2,9,0,2,6,17,43,53,0,1,0,0,0.66,0.1,186,191,184,180,161,157,134
P168,Minimum Security,Low,1112,8,933,4,32,2,6,28,28,41,75,12,11,7,1,6.91,6.93,913,909,906,902,937,968,929
P107,Maximum Security,Medium,1235,5,953,6,31,3,2,19,19,34,58,12,11,4,4,8.94,6.66,935,937,934,939,972,974,951
P078,Maximum Security,High,889,7,715,4,16,2,3,17,26,42,65,11,10,1,3,10.65,11.01,718,722,720,710,716,717,704
P246,Juvenile,Medium,952,8,793,3,22,3,6,19,30,43,51,10,10,4,0,1.85,0.13,771,783,787,804,787,796,785
P067,Remand,Low,1494,6,1102,6,31,5,6,29,42,62,76,12,10,3,1,0.91,2.26,1112,1098,1087,1070,1110,1120,1119
P228,Juvenile,Medium,1589,7,1098,3,31,3,3,27,36,64,103,13,17,6,4,2.08,0.21,1114,1125,1129,1137,1087,1082,1073
P128,Juvenile,High,360,2,200,1,5,1,1,4,7,23,38,6,2,0,2,2.91,2.25,189,178,165,157,203,175,139
P227,Juvenile,Low,543,3,361,1,7,0,3,11,17,39,57,8,2,0,0,2.31,3.3,364,356,339,333,369,332,297
P063,Maximum Security,High,157,1,138,1,5,1,1,2,12,26,53,1,1,0,0,18.35,18.55,157,157,157,154,128,114,65
P240,Maximum Security,High,749,7,464,3,10,3,5,18,24,42,61,4,5,1,1,11.43,11.42,475,483,496,496,438,423,407
P025,Maximum Security,High,167,1,131,1,4,2,1,3,4,26,46,3,3,1,0,19.56,19.79,146,139,127,114,126,107,93
P249,Juvenile,High,1122,6,719,3,22,5,2,17,29,49,67,4,8,0,4,2.56,3.3,718,720,719,722,717,736,733
P156,Remand,Medium,280,2,190,3,9,1,2,6,12,41,80,3,4,0,1,0.95,2.06,190,182,164,148,186,155,117
P132,Maximum Security,High,180,2,147,1,8,0,1,4,4,10,47,2,4,0,1,9.4,9.33,142,141,150,144,148,140,101
P179,Minimum Security,Medium,495,5,383,2,11,1,1,8,9,21,52,9,4,5,2,8.06,7.35,397,389,388,384,392,401,360
P191,Minimum Security,Low,160,1,124,1,5,1,1,4,12,30,36,0,0,0,0,6.9,6.2,112,120,132,138,118,123,116
P056,Minimum Security,Low,1080,8,872,5,21,2,9,28,35,46,76,9,14,1,6,5.92,4.25,864,870,881,884,837,852,847
P210,Women's,Medium,1212,6,684,3,22,3,4,18,22,41,52,12,8,2,2,3.64,3.91,686,694,700,714,704,705,704
P049,Juvenile,Medium,688,8,547,2,17,2,3,19,27,48,53,10,6,2,2,1.91,1.95,557,548,531,520,540,520,515
P225,Minimum Security,Low,1362,6,773,3,22,6,6,21,21,47,79,15,8,1,0,2.03,4.67,779,793,802,811,781,778,781
P049,Juvenile,Medium,1488,8,1091,4,32,4,3,23,23,52,71,14,14,1,5,3.09,3.04,1089,1089,1086,1097,1098,1103,1085
P014,Minimum Security,Low,536,4,360,1,13,0,2,8,17,46,78,6,8,2,4,6.33,6.82,360,370,377,388,338,308,308
P169,Remand,Medium,1848,8,1513,5,45,8,7,36,48,54,86,11,18,5,4,1.0,1.9,1515,1526,1535,1548,1503,1536,1543
P059,Juvenile,Low,270,2,179,1,11,1,1,2,9,20,27,2,5,1,1,2.21,2.15,167,174,186,186,174,156,159
P113,Minimum Security,Low,2150,10,2048,16,61,10,13,40,47,72,92,16,29,6,10,6.59,6.28,2048,2057,2051,2060,2048,2078,2105
P060,Maximum Security,High,768,4,675,7,26,3,4,16,26,37,53,5,9,1,1,13.39,14.45,667,668,672,666,689,713,730
P071,Juvenile,Low,448,2,376,1,10,2,2,11,11,28,47,3,7,0,3,0.88,0.5,387,403,414,420,378,365,363
P016,Women's,Medium,684,4,580,6,24,5,5,16,27,51,70,7,1,2,1,3.64,3.7,565,558,552,545,604,603,616
P167,Maximum Security,Medium,624,6,347,2,9,1,3,11,24,30,69,3,4,0,0,10.91,9.81,352,341,336,331,340,355,323
P155,Maximum Security,High,150,1,105,1,7,1,1,2,9,32,42,3,1,1,0,15.76,16.49,128,125,113,106,112,91,105
P104,Women's,Low,1647,9,1429,4,36,7,10,32,44,64,88,22,27,5,8,4.79,4.47,1428,1420,1416,1407,1419,1452,1457
P031,Maximum Security,High,876,6,706,4,22,4,3,22,23,31,53,7,6,3,3,9.17,9.38,696,687,667,658,696,702,698
P050,Maximum Security,High,420,5,281,1,9,0,2,13,25,32,52,4,2,2,0,11.63,10.52,305,292,278,260,263,265,228
P230,Minimum Security,Low,1683,9,1394,12,51,5,4,28,39,57,76,20,14,8,4,2.21,2.19,1403,1403,1396,1400,1416,1445,1480
P075,Minimum Security,Low,270,3,155,1,5,0,2,7,8,23,57,1,2,0,1,7.35,6.99,137,134,138,132,164,141,105
P064,Juvenile,Medium,1740,10,1116,2,17,2,4,32,40,51,87,14,14,3,3,3.57,5.22,1115,1102,1080,1069,1109,1121,1101
P010,Juvenile,High,903,7,516,4,17,2,3,13,24,29,52,14,3,5,1,3.01,2.7,507,518,521,534,528,542,524
P247,Juvenile,Medium,111,1,78,1,4,0,1,2,4,21,40,1,1,1,0,2.76,2.95,70,85,94,105,78,67,70
P008,Minimum Security,Low,426,3,416,1,6,0,3,13,23,30,62,4,8,1,0,7.78,7.44,397,392,397,397,382,369,317
P170,Juvenile,Medium,1362,6,1010,4,25,2,2,22,23,36,62,12,13,3,2,2.24,3.38,1038,1050,1049,1052,1014,1017,995
P065,Maximum Security,High,1085,7,920,9,37,3,4,26,33,61,73,9,16,3,6,15.45,16.0,907,906,900,904,922,917,921
P082,Minimum Security,Low,1150,5,777,2,12,2,5,19,26,53,65,12,10,5,3,4.42,5.1,782,775,776,766,765,755,737
P078,Juvenile,Medium,644,7,379,3,11,2,2,8,9,31,50,6,4,0,0,3.04,1.7,383,380,368,363,377,375,373
P016,Maximum Security,High,1472,8,1303,8,39,5,6,38,38,56,74,19,16,5,5,18.35,19.24,1293,1288,1287,1273,1323,1328,1330
P079,Juvenile,Low,1330,7,914,2,18,4,2,23,36,54,93,11,7,5,3,1.09,2.26,936,939,942,940,893,895,860
P125,Remand,Medium,1062,9,790,6,29,7,7,26,33,44,57,11,14,4,3,0.66,2.25,786,799,805,805,788,817,828
P116,Juvenile,Medium,999,9,693,6,22,3,5,17,24,41,62,10,9,5,3,1.69,1.38,680,695,700,718,695,680,685
P071,Remand,High,1708,7,1567,7,48,7,8,32,34,60,68,21,22,3,3,1.31,1.2,1554,1552,1546,1544,1585,1592,1601
P037,Juvenile,Low,815,5,491,4,19,1,1,5,14,21,26,5,7,2,3,3.25,2.95,490,498,499,502,498,490,481
P146,Women's,High,570,6,345,2,10,1,1,7,16,27,44,5,1,1,1,8.14,10.13,331,326,324,329,336,337,310
P111,Juvenile,Medium,2430,10,2045,8,53,11,16,61,66,89,110,28,22,6,4,3.82,3.12,2037,2039,2044,2054,2060,2106,2106
P037,Minimum Security,Low,990,10,655,5,16,3,6,19,30,38,60,3,8,2,0,9.79,9.73,649,645,651,648,636,656,656
P212,Minimum Security,Low,485,5,360,1,12,4,2,7,19,27,32,6,5,6,0,8.95,8.58,369,380,388,392,368,380,400
P185,Remand,High,227,1,181,1,3,1,1,4,7,28,49,1,4,0,2,1.16,0.1,188,186,188,178,159,133,127
P249,Minimum Security,Low,716,4,422,3,11,0,4,14,20,38,64,6,4,4,2,9.79,10.4,428,435,434,428,414,407,401
P014,Maximum Security,High,846,6,741,8,29,9,5,19,29,34,71,6,7,0,2,8.8,8.47,732,743,756,773,742,758,749
P013,Women's,High,1180,10,1134,8,27,9,12,36,49,57,91,12,13,3,4,5.87,6.43,1132,1127,1126,1127,1130,1144,1114
P172,Women's,High,762,6,462,3,13,1,4,15,22,43,57,7,5,3,1,2.27,1.87,470,480,499,505,458,434,441
P006,Maximum Security,High,763,7,442,3,13,2,3,18,21,30,65,7,3,4,2,11.71,9.58,439,448,468,478,432,441,431
P012,Remand,Low,1498,7,1225,6,32,4,4,27,29,40,54,18,13,1,3,0.37,0.4,1208,1220,1236,1243,1243,1278,1264
P225,Maximum Security,Medium,1164,6,763,5,21,2,3,24,30,52,80,8,13,2,3,19.95,19.9,771,782,784,792,745,726,705
P190,Maximum Security,High,1169,7,903,4,21,4,4,17,27,41,46,12,11,3,6,17.64,16.83,892,902,922,929,898,901,904
P242,Women's,Medium,224,2,214,1,4,0,1,2,16,44,74,2,5,0,4,9.25,8.65,214,223,224,224,209,171,154
P159,Juvenile,Medium,2150,10,1647,9,40,1,8,53,56,77,112,17,20,2,5,1.68,0.92,1659,1672,1683,1686,1618,1626,1614
P190,Women's,Medium,1746,9,1043,6,25,4,12,38,46,54,87,8,7,7,4,8.11,8.3,1011,1004,994,993,1029,1026,1031
P200,Women's,Medium,2160,10,2051,14,63,16,15,64,73,92,113,26,36,9,15,5.7,5.43,2032,2043,2061,2074,2040,2084,2099
P008,Minimum Security,Medium,202,2,162,1,5,4,1,2,8,31,66,5,1,0,0,9.33,9.19,140,137,136,140,153,136,116
P032,Maximum Security,High,1232,8,856,6,26,3,7,28,30,55,63,13,12,5,4,16.19,16.4,858,855,854,855,848,837,865
P104,Women's,High,254,2,220,1,5,0,1,7,8,28,65,4,4,0,2,9.09,7.5,219,215,216,213,217,186,163
P066,Maximum Security,High,408,4,251,2,6,1,1,6,16,25,60,3,2,2,0,16.18,16.58,236,249,258,273,237,227,184
P178,Minimum Security,Low,318,2,177,1,3,1,1,4,7,29,58,5,1,4,1,9.92,9.98,186,200,205,205,186,150,129
P182,Maximum Security,High,636,3,424,1,9,1,1,9,21,46,65,5,4,2,0,19.9,18.67,428,434,439,445,409,382,369
P094,Women's,Low,996,6,838,6,31,6,6,19,27,42,59,11,14,1,5,5.77,6.95,832,831,838,829,839,855,857
P043,Maximum Security,High,1320,8,884,9,33,8,5,25,32,46,82,5,13,3,6,10.45,10.04,880,878,861,853,886,916,891
P163,Minimum Security,Low,801,9,525,3,14,3,1,12,13,23,31,9,10,4,4,9.02,9.52,536,529,528,519,522,520,525
P221,Juvenile,High,130,1,74,1,4,0,1,1,5,12,42,2,0,0,0,2.7,2.16,59,65,82,82,80,90,41
P235,Maximum Security,High,595,7,471,3,17,1,1,15,29,58,95,4,5,2,2,12.31,13.08,468,476,480,489,461,430,407
P151,Women's,High,1008,8,826,7,22,4,6,23,25,51,56,8,10,2,3,9.86,11.37,819,816,814,816,831,822,850
P212,Minimum Security,Medium,1290,10,1149,7,34,4,7,40,52,66,85,18,22,6,9,8.82,10.34,1139,1143,1152,1156,1113,1142,1143
P220,Women's,Low,775,5,634,2,15,3,2,14,21,44,65,9,13,4,5,4.87,4.21,658,661,665,664,630,625,604
P089,Women's,Low,1645,7,1144,6,35,7,3,22,33,50,67,10,11,1,5,3.45,2.54,1124,1122,1119,1109,1133,1171,1171
P221,Maximum Security,High,1065,5,659,2,21,3,8,25,31,55,61,2,8,0,1,19.37,19.74,669,653,650,634,654,636,625
P143,Women's,High,249,3,181,1,4,0,2,7,8,35,40,2,1,0,1,7.81,9.91,181,168,160,151,166,133,105
P015,Maximum Security,High,1494,6,1244,9,37,3,13,39,53,70,98,17,15,10,4,8.05,6.1,1247,1259,1266,1284,1251,1259,1241
P020,Juvenile,High,405,3,354,1,3,0,2,8,20,27,55,7,6,4,2,1.74,1.15,336,326,326,314,331,332,294
P180,Women's,Medium,2000,10,1420,5,47,4,10,47,54,66,77,14,21,4,9,6.58,7.27,1424,1425,1432,1431,1411,1422,1441
P038,Women's,Low,1053,9,612,2,18,2,6,19,19,43,48,7,7,2,1,5.1,5.63,623,623,614,607,619,624,645
P194,Women's,Medium,1130,10,1074,4,26,3,7,26,36,47,67,14,15,3,2,3.49,1.82,1090,1099,1102,1105,1053,1048,1048
P102,Remand,Low,366,3,317,1,12,2,1,9,21,33,53,5,3,0,0,1.05,0.55,333,322,323,307,319,315,324
P176,Remand,Medium,1512,9,1434,9,38,5,11,38,50,63,73,16,7,5,2,1.31,1.63,1445,1443,1431,1424,1430,1449,1446
P096,Minimum Security,Low,1800,10,1304,12,45,6,12,36,36,63,69,14,17,8,8,6.88,6.46,1293,1294,1297,1299,1301,1316,1337
P238,Remand,Low,80,1,51,1,5,0,1,5,14,33,47,0,1,0,0,0.65,2.57,65,64,56,58,55,28,36
P035,Minimum Security,Low,530,5,377,3,12,1,3,9,11,20,59,4,2,2,0,6.03,6.28,359,369,378,398,398,397,389
P070,Remand,High,142,1,119,1,4,0,1,4,6,12,20,3,1,0,1,0.33,0.13,118,127,136,142,111,113,109
P064,Juvenile,High,543,3,518,4,17,3,5,20,34,48,82,7,7,2,2,3.16,3.19,538,540,536,539,500,492,449
P145,Minimum Security,Low,1816,8,1732,11,47,9,5,39,40,45,69,31,16,9,2,3.18,2.29,1715,1722,1735,1747,1763,1799,1816
P243,Remand,Medium,455,5,345,1,4,0,3,9,14,39,74,8,8,1,4,0.38,1.0,341,324,313,302,328,319,286
P151,Juvenile,High,435,5,381,4,12,2,4,16,22,44,61,7,3,2,0,3.81,2.38,387,373,364,365,369,360,364
P063,Remand,Medium,1064,7,811,10,33,3,3,22,32,54,90,10,13,4,3,0.55,0.1,806,824,839,846,827,814,822
P144,Maximum Security,High,166,1,158,1,4,0,1,5,15,37,54,3,1,0,0,11.15,11.84,141,145,158,166,160,130,120
P236,Maximum Security,Medium,1305,9,788,6,24,4,9,33,41,59,92,5,7,2,2,8.89,8.85,770,779,777,783,758,765,768
P027,Juvenile,Low,501,3,434,1,8,1,1,7,15,34,45,5,8,1,1,1.63,1.1,420,424,438,457,422,390,368
P058,Women's,Medium,984,8,755,4,24,2,2,15,27,48,79,8,10,0,2,4.68,5.3,739,748,761,765,749,738,733
P224,Women's,Low,935,5,848,3,26,3,3,25,26,43,74,18,8,4,2,4.89,4.72,858,870,868,878,857,846,819
P051,Maximum Security,High,740,5,415,4,17,4,2,8,14,43,54,1,2,0,0,12.33,12.11,413,425,440,453,431,401,401
P050,Maximum Security,High,1760,10,1661,13,45,12,9,37,48,62,89,15,21,2,5,13.39,14.47,1661,1663,1671,1673,1658,1709,1703
P113,Women's,Low,1952,8,1350,9,39,14,5,36,50,75,103,12,17,4,4,2.16,2.75,1354,1339,1321,1312,1344,1354,1335
P141,Minimum Security,Medium,88,1,82,1,6,1,1,3,8,29,55,0,0,0,0,2.51,2.56,56,45,49,52,88,86,74
P175,Women's,Medium,1701,7,1468,9,46,7,10,31,34,41,51,21,13,6,2,4.56,4.87,1487,1478,1462,1449,1504,1553,1595
P145,Remand,Low,288,2,196,1,4,2,1,4,7,15,49,3,2,0,0,0.75,1.07,170,172,182,181,194,203,191
P173,Minimum Security,Low,219,1,192,1,6,1,1,8,8,35,74,6,3,2,2,3.67,3.31,213,203,186,175,188,170,152
P227,Remand,Low,1791,9,1720,10,45,8,9,60,60,89,115,25,23,6,8,0.43,0.21,1720,1721,1718,1720,1698,1697,1675
P177,Maximum Security,High,850,5,623,2,12,2,1,12,26,42,55,6,3,4,0,11.56,10.77,603,617,639,656,608,590,584
P207,Minimum Security,Low,536,4,327,1,7,1,1,5,7,20,56,5,3,2,0,7.29,6.23,318,315,312,319,340,353,302
P011,Remand,Low,738,9,502,1,8,0,2,8,14,22,38,6,4,2,1,1.26,2.15,504,509,515,525,504,504,510
P220,Remand,Medium,546,6,343,1,7,1,2,11,21,48,83,4,5,3,2,0.86,2.91,331,329,332,334,316,289,269
P143,Minimum Security,Low,950,5,690,1,12,1,4,15,20,32,70,9,9,2,6,3.67,1.49,682,671,665,657,684,682,632
P017,Juvenile,High,154,1,94,2,6,1,2,7,16,30,57,1,1,0,1,1.02,0.96,76,84,96,110,93,69,20
P110,Women's,Low,944,4,865,2,22,1,4,22,28,50,76,15,9,7,1,3.49,3.18,873,863,852,849,887,885,852
P158,Remand,Medium,1528,8,1097,7,38,3,6,37,48,65,81,13,11,4,4,0.48,0.1,1091,1089,1089,1087,1081,1083,1089
P013,Women's,Low,1195,5,1145,6,25,8,4,31,41,46,66,11,17,1,5,7.41,7.06,1130,1117,1112,1097,1125,1163,1139
P007,Women's,High,1240,8,688,6,20,3,6,20,29,35,63,7,12,0,7,5.47,4.37,692,686,685,677,673,674,662
P056,Maximum Security,High,596,4,363,1,10,1,3,13,13,37,45,7,5,1,1,12.68,12.55,355,341,342,325,363,355,345
P216,Women's,Medium,860,10,779,4,19,2,4,28,30,38,70,17,11,7,3,3.21,3.41,768,783,793,812,781,776,759
P019,Remand,Low,700,7,460,4,12,0,5,16,19,32,51,8,2,1,0,0.69,0.58,437,455,478,495,460,468,434
P230,Maximum Security,High,756,4,499,5,15,2,1,15,27,43,71,5,6,5,1,19.43,19.31,497,511,530,530,481,463,457
P205,Minimum Security,Low,1323,9,1173,10,31,4,5,31,42,54,63,18,12,5,5,4.75,4.47,1160,1161,1168,1177,1157,1177,1161
P131,Remand,Medium,125,1,98,1,5,1,2,8,10,20,39,3,0,1,0,1.26,2.83,98,90,75,60,102,116,75
P239,Maximum Security,High,444,4,288,1,8,1,1,5,5,16,40,4,2,2,0,9.32,10.41,291,295,313,319,289,297,284
P199,Maximum Security,Medium,924,7,752,3,22,1,5,22,35,59,81,9,11,3,4,18.37,16.52,769,754,733,724,727,711,680
P058,Women's,Medium,241,1,231,2,10,4,1,11,11,16,49,4,1,1,1,4.8,4.8,241,241,241,241,237,228,222
P215,Minimum Security,Low,832,8,520,2,18,1,2,16,29,44,70,7,2,1,1,6.37,6.48,545,529,509,498,516,521,493
P064,Remand,High,1100,10,696,5,17,3,2,9,21,44,83,18,10,6,6,1.19,0.14,700,692,678,675,689,692,666
P107,Remand,Medium,125,1,108,1,11,2,1,5,14,34,56,0,2,0,0,0.34,0.71,106,95,83,84,100,94,80
P007,Women's,Medium,1920,10,1231,10,32,6,6,28,34,46,76,14,19,3,10,3.09,2.98,1221,1226,1233,1230,1222,1236,1232
P138,Minimum Security,Low,292,2,187,2,8,1,1,9,10,25,39,2,2,0,0,2.4,2.39,201,192,172,163,193,179,179
P006,Remand,Medium,382,2,263,3,9,1,2,11,16,23,37,0,4,0,1,0.37,0.37,264,269,286,296,259,262,274
P013,Minimum Security,Low,1218,7,999,8,30,5,2,18,23,29,41,6,14,1,4,2.46,2.46,1026,1016,1005,992,1006,1027,1010
P046,Remand,Low,172,1,142,1,5,1,1,7,8,26,65,2,4,0,0,0.39,0.55,134,144,153,166,151,137,103
P087,Women's,Medium,792,9,675,3,23,2,3,9,21,42,50,9,10,3,5,2.1,0.92,672,668,675,683,675,694,675
P019,Juvenile,Medium,720,9,572,4,18,4,2,17,23,51,84,13,7,4,2,1.37,0.89,560,550,549,546,564,541,531
P111,Remand,High,1908,9,1845,14,60,7,8,51,54,67,88,23,23,8,6,0.8,1.31,1846,1849,1847,1860,1862,1886,1899
P129,Maximum Security,Medium,1164,6,871,10,35,2,4,30,33,53,67,13,12,6,4,16.55,16.79,892,903,914,913,865,869,874
P177,Maximum Security,High,616,4,421,3,11,4,2,13,19,37,52,5,4,3,2,16.66,17.26,403,419,438,444,426,407,374
P223,Juvenile,Medium,2020,10,1711,6,43,5,11,44,55,71,91,28,14,8,4,1.54,0.1,1701,1715,1738,1742,1714,1755,1771
P067,Remand,Medium,204,1,154,1,3,0,1,2,12,26,31,1,1,0,1,0.51,0.92,145,150,151,151,137,114,135
P042,Maximum Security,High,1016,8,599,5,17,2,3,18,29,41,55,2,4,1,1,14.14,15.31,609,625,646,648,602,614,593
P219,Maximum Security,High,970,10,644,4,14,0,5,18,18,40,48,5,5,2,2,19.87,19.87,652,647,653,651,650,621,612
P201,Remand,Medium,368,2,262,2,7,0,2,7,16,42,48,4,1,2,0,0.94,1.41,260,264,267,277,252,247,227
P134,Minimum Security,Low,510,6,415,4,16,5,3,13,21,40,65,3,4,0,1,9.8,8.33,404,397,390,379,407,414,405
P083,Remand,Medium,1980,10,1931,14,48,11,13,60,67,75,107,28,20,5,7,1.12,0.68,1933,1920,1903,1894,1938,1960,1965
P098,Minimum Security,Low,1358,7,903,2,20,2,2,20,24,44,77,11,11,3,3,6.56,7.7,927,915,910,892,912,897,901
P036,Juvenile,Medium,345,3,286,1,8,1,3,9,19,33,68,4,4,1,3,1.54,0.1,272,268,263,265,268,265,254
P068,Women's,Medium,1210,10,1092,9,33,7,4,30,30,43,59,13,8,5,5,7.05,9.09,1076,1068,1071,1069,1113,1138,1155
P042,Juvenile,Medium,480,4,463,2,8,0,1,7,13,22,47,6,8,5,4,3.49,4.38,473,472,467,451,446,440,410
P196,Women's,Low,1620,9,951,6,26,5,4,23,35,45,51,6,16,4,9,9.23,7.58,938,946,959,982,925,953,975
P179,Maximum Security,High,984,4,684,7,21,2,7,23,36,61,89,11,12,5,0,14.75,14.77,686,686,694,699,677,687,652
P188,Maximum Security,High,161,1,89,1,4,1,1,2,15,20,35,1,1,0,0,14.19,14.77,72,64,60,64,67,54,25
P219,Maximum Security,High,1100,10,1004,6,28,3,7,38,43,67,82,17,10,4,5,16.98,16.98,992,992,991,995,983,990,1008
P001,Minimum Security,Low,756,9,648,6,23,6,4,12,23,40,59,8,8,1,1,7.84,8.49,652,650,652,655,668,672,664
P134,Women's,Low,536,4,313,2,8,0,2,10,16,36,58,3,4,1,0,5.77,7.98,304,290,281,274,311,277,246
P055,Maximum Security,High,600,4,434,7,21,5,4,15,21,32,54,5,5,0,1,19.56,18.83,442,452,465,469,446,444,419
P150,Remand,High,2220,10,2082,16,72,18,16,48,61,70,81,29,27,6,9,1.11,1.21,2083,2065,2056,2037,2104,2188,2218
P166,Women's,Medium,123,1,70,1,4,2,1,7,8,29,63,1,0,0,0,8.62,8.66,89,102,105,114,63,51,10
P059,Women's,Low,620,4,387,4,18,2,4,12,14,29,36,4,9,1,0,5.16,5.35,393,378,362,359,384,384,372
P207,Minimum Security,Low,185,1,120,1,3,1,1,3,3,29,52,0,4,0,1,9.33,9.96,122,114,108,90,106,95,79
P208,Juvenile,Low,920,4,751,7,25,7,5,19,31,48,67,8,10,4,4,2.52,1.31,733,724,725,718,749,757,769
P184,Minimum Security,Low,800,4,573,4,16,2,1,11,22,38,66,5,14,1,2,8.54,8.0,585,579,574,560,573,584,547
P236,Maximum Security,High,856,8,482,1,8,0,4,17,23,32,45,12,7,3,3,10.56,11.79,469,470,477,475,475,471,464
P128,Remand,High,126,1,120,3,9,1,1,4,9,34,66,0,1,0,0,1.47,2.67,117,116,122,118,126,95,54
P164,Remand,Medium,1540,10,894,4,20,3,6,32,42,66,94,14,9,1,2,1.33,3.09,888,875,865,865,888,863,872
P247,Maximum Security,High,1260,9,882,8,38,6,4,23,35,49,55,13,8,5,3,15.87,15.99,883,891,911,917,898,913,931
P018,Remand,Medium,1239,7,1011,6,25,2,6,24,25,44,54,18,11,8,3,0.52,0.11,998,995,984,983,1013,1000,984
P047,Minimum Security,Low,2140,10,1586,5,42,7,7,46,58,63,68,27,13,3,4,3.79,3.76,1605,1594,1582,1574,1601,1646,1684
P011,Minimum Security,Medium,678,6,392,3,10,3,1,11,14,32,64,4,6,0,0,4.29,4.95,395,388,394,386,393,389,380
P210,Maximum Security,Medium,2034,9,1467,9,31,0,7,30,35,59,64,21,15,4,3,8.6,7.19,1445,1448,1458,1471,1482,1467,1486
P080,Remand,High,1050,5,683,4,18,5,2,19,28,37,61,6,12,1,0,1.41,0.44,702,697,686,675,678,703,670
P069,Women's,High,942,6,734,2,14,1,2,20,33,42,67,5,4,1,0,3.56,2.94,718,723,724,731,705,726,694
P191,Juvenile,Medium,930,5,744,2,23,6,3,20,22,28,62,8,10,2,4,1.37,1.81,738,744,754,761,740,743,708
P030,Women's,Low,532,4,398,2,11,1,2,8,12,36,71,3,6,1,4,5.31,2.75,419,432,445,452,395,362,336
P138,Minimum Security,Low,885,5,678,3,24,4,8,24,37,46,51,6,10,4,3,2.6,1.9,673,671,669,670,652,646,651
P208,Minimum Security,Low,190,2,115,1,3,1,1,5,8,31,56,1,1,0,0,9.81,8.47,112,112,123,127,123,94,70
P176,Minimum Security,Low,1090,5,675,3,15,3,4,25,36,59,71,3,7,0,4,9.17,8.75,672,664,664,652,655,665,669
P024,Minimum Security,Medium,988,4,881,4,22,2,4,23,27,37,60,6,15,0,4,6.93,6.39,877,891,893,911,858,849,815
P132,Juvenile,Medium,88,1,51,1,2,0,0,0,14,24,61,1,1,0,1,2.63,2.69,52,48,42,44,24,18,0
P016,Maximum Security,High,436,4,354,3,9,2,1,15,17,46,65,8,4,3,0,16.29,18.3,371,365,357,348,349,313,287
P024,Minimum Security,Low,508,4,471,2,19,1,3,16,17,45,50,6,7,2,0,8.71,8.02,470,480,479,479,485,464,477
P215,Remand,Low,318,3,225,1,5,0,3,10,22,32,65,4,2,0,0,0.58,1.69,206,210,218,226,213,213,205
P094,Juvenile,Low,955,5,822,5,17,1,4,30,39,46,85,6,8,1,2,3.21,2.54,828,823,814,815,810,809,780
P080,Minimum Security,Low,1398,6,1369,12,38,4,9,37,38,57,68,17,14,5,4,6.33,6.69,1359,1363,1352,1361,1364,1384,1384
P105,Remand,Medium,1421,7,1196,11,33,4,7,35,46,62,71,16,9,4,3,0.54,1.76,1176,1180,1183,1193,1200,1210,1218
